ID,SMILES,pIC50,activity,class,MW,AlogP,output_smiles,LogS,LogD,Pgp_inh,Pgp_sub,HIA,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,nRig,Flex,nStereo,SureChEMBL,QED,SAscore,Fsp3,MCE_18,NPscore,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CHEMBL4279184,C[C@]12CC[C@H]3[C@@H](C=C(C#N)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,6.61,intermediate,2,374.53,5.15,C[C@]12CC[C@H]3[C@@H](C=C(C#N)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-4.034,4.069,0.996,0.83,0.015,410.502,0.912,3,1,56.91,1,5,17,3,27,0.037,7,0,0.74,4.652,0.6,105.85,1.583,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1215664,Oc1ccc(-c2ccc(C(O)c3ccncc3)cc2)cc1,6.61,intermediate,2,277.32,3.54,Oc1ccc(-c2ccc(C(O)c3ccncc3)cc2)cc1,-3.952,2.418,0.011,0.089,0.016,299.064,0.927,3,2,53.35,3,3,6,3,18,0.167,1,0,0.77,2.333,0.056,30,0.095,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL137463,C[C@@H](O)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,6.62,intermediate,2,316.49,4.52,C[C@@H](O)C1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@@]21C,-4.299,3.271,0.021,0.001,0.007,349.854,0.904,2,1,37.3,1,4,17,2,21,0.048,7,0,0.722,4.228,0.857,67.949,2.752,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL1766192,CC[C@@](O)(c1ccc(-c2cccc(NC(C)=O)c2)cc1)c1c[nH]cn1,6.62,intermediate,2,335.41,3.68,CC[C@@](O)(c1ccc(-c2cccc(NC(C)=O)c2)cc1)c1c[nH]cn1,-4.071,2.331,0.511,0.991,0.015,355.649,0.942,5,3,78.01,6,3,6,5,18,0.333,1,0,0.665,3.019,0.2,36,-0.889,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4282697,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(C(O)(c4cccnc4)C(C)C)c3)cc2)CC1,6.62,intermediate,2,490.05,5.47,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(C(O)(c4cccnc4)C(C)C)c3)cc2)CC1,-5.138,3.821,0.998,0.11,0.005,512.695,0.954,5,1,56.67,7,4,6,6,26,0.269,1,0,0.467,3.12,0.31,80.263,-0.904,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL381014,COc1ccc2c(Cl)c(-c3cccnc3)ccc2c1Cl,6.63,intermediate,2,304.18,5.22,COc1ccc2c(Cl)c(-c3cccnc3)ccc2c1Cl,-5.901,3.845,0.033,0.002,0.003,288.74,1.049,2,0,22.12,2,3,10,4,17,0.118,0,0,0.648,2.157,0.062,16,-0.531,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL403808,CCC(c1ccc(-c2cscc2C)cc1F)n1ccnc1,6.63,intermediate,2,300.4,5.06,CCC(c1ccc(-c2cscc2C)cc1F)n1ccnc1,-5.166,4.178,0.005,0.23,0.003,305.034,0.984,2,0,17.82,4,3,6,4,16,0.25,1,0,0.658,3.212,0.235,32,-1.297,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL496288,Fc1ccc(-c2ccc3c(c2)CCC3c2ccncc2)cc1,6.63,intermediate,2,325.81,4.97,Fc1ccc(-c2ccc3c(c2)CCC3c2ccncc2)cc1,-5.694,3.997,0.9,0.017,0.002,313.587,0.922,1,0,12.89,2,4,9,2,22,0.091,1,0,0.649,2.484,0.15,61.957,-0.317,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL137415,C[C@@H](C=O)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,6.64,intermediate,2,328.5,4.97,CC(C=O)C1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@]12C,-4.444,3.259,0.612,0,0.008,364.513,0.9,2,0,34.14,2,4,17,2,22,0.091,7,1,0.53,4.347,0.818,67.5,2.802,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4210952,C[C@]12CC[C@H]3[C@@H](CC(=O)N[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,6.64,intermediate,2,380.53,3.96,C[C@]12CC[C@H]3[C@@H](CC(=O)N[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-3.187,3.445,0.989,0.993,0.008,407.269,0.934,4,2,62.22,1,5,18,4,28,0.036,7,0,0.775,4.434,0.667,107.3,1.748,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL500680,CCC(c1ccc(-c2ccc(O)cc2)cc1)n1ccnc1,6.64,intermediate,2,278.36,4.26,CCC(c1ccc(-c2ccc(O)cc2)cc1)n1ccnc1,-3.51,3.753,0.048,0.588,0.009,303.907,0.915,3,1,38.05,4,3,6,3,17,0.235,1,0,0.774,2.587,0.167,30,-0.593,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL305896,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@H]2c1ccncn1,6.65,intermediate,2,352.52,4.88,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@H]2c1ccncn1,-4.699,3.493,0.003,0.053,0.005,383.82,0.918,3,1,46.01,1,5,17,3,26,0.038,7,0,0.732,4.283,0.739,105,1.975,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL1171987,Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,6.65,intermediate,2,260.34,3.92,Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,-3.436,3.091,0.019,0.135,0.006,292.48,0.889,2,2,38.91,3,3,6,2,18,0.167,0,0,0.725,1.773,0.056,14,-0.522,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL442373,N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,6.66,intermediate,2,301.31,3.06,N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,-3.79,2.35,0.007,0.001,0.029,307.228,0.98,5,0,71.82,2,4,14,5,23,0.087,0,0,0.533,2.633,0.056,20,-0.813,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3264605,CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cnn[nH]1,6.66,intermediate,2,399.34,4.05,CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,-5.441,3.371,0.007,0.012,0.004,359.391,1.111,6,2,80.26,7,3,10,10,16,0.438,1,0,0.586,3.651,0.333,42,-0.836,0,0,0,Accepted,Accepted,Rejected,Accepted
CHEMBL3415126,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2n1cncn1,6.66,intermediate,2,341.5,4.14,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2n1cncn1,-4.125,3.38,0.838,0.968,0.005,362.861,0.94,4,1,50.94,1,5,17,4,25,0.04,7,0,0.781,4.382,0.81,106.105,1.715,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL541941,CCC(c1ccc(-c2ccc(O)c(Cl)c2)cc1)n1ccnc1,6.66,intermediate,2,312.8,4.91,CCC(c1ccc(-c2ccc(O)c(Cl)c2)cc1)n1ccnc1,-4.209,4.115,0.082,0.284,0.004,319.118,0.978,3,1,38.05,4,3,6,4,17,0.235,1,0,0.743,2.723,0.167,32,-0.854,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4280985,CC(=O)N1CCN(c2ccc(/C=C/c3cc(O)cc(-n4ccnc4)c3)cc2)CC1,6.66,intermediate,2,388.47,3.42,CC(=O)N1CCN(c2ccc(/C=C/c3cc(O)cc(-n4ccnc4)c3)cc2)CC1,-3.385,2.757,0.708,0.936,0.073,407.341,0.953,6,1,61.6,5,4,6,6,25,0.2,0,0,0.696,2.475,0.217,48,-0.971,0,0,1,Accepted,Accepted,Accepted,Accepted
CHEMBL110257,C[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,6.68,intermediate,2,284.4,3.48,C[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,-3.069,3.207,0.189,0.036,0.003,305.896,0.929,3,1,41.99,4,5,6,3,19,0.211,1,0,0.923,3.913,0.667,77,-0.908,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4283084,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(C(=C(C)C)c4cccnc4)c3)cc2)CC1,6.68,intermediate,2,472.03,6.42,CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(C(=C(C)C)c4cccnc4)c3)cc2)CC1,-4.914,4.086,0.999,0.039,0.006,501.268,0.94,4,0,36.44,6,4,6,5,27,0.222,0,0,0.403,2.637,0.241,51.111,-0.855,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL3682507,CC(C)C(c1ccc2cc(OC(F)F)ccc2c1)n1ncnn1,6.68,intermediate,2,318.33,3.67,CC(C)C(c1ccc2cc(OC(F)F)ccc2c1)n1ncnn1,-5.631,3.938,0.047,0.007,0.004,306.08,1.039,5,0,52.83,5,3,10,7,16,0.312,1,0,0.72,3.193,0.312,34,-1.326,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2392007,C[C@]12CC[C@H]3[C@@H](C=CC4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,6.69,intermediate,2,349.52,5.25,C[C@]12CC[C@H]3[C@@H](C=CC4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-3.891,4.231,0.954,0.94,0.013,387.483,0.901,2,1,33.12,1,5,17,2,26,0.038,7,0,0.702,4.419,0.625,102.667,2.04,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3971564,NS(=O)(=O)c1cccc(-n2ncc3c(-c4cncc5ncccc45)ccnc32)c1,6.69,intermediate,2,402.44,2.68,NS(=O)(=O)c1cccc(-n2ncc3c(-c4cncc5ncccc45)ccnc32)c1,-3.852,1.683,0.228,0.001,0.021,382.126,1.052,8,2,116.65,3,5,10,9,29,0.103,0,0,0.496,2.579,0,27,-1.693,0,0,0,Accepted,Accepted,Rejected,Accepted
CHEMBL2112747,C/C(=N/O)[C@H]1CC=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,6.7,intermediate,2,329.48,4.7,CC(=NO)C1CC=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.981,2.993,0.06,0.019,0.011,358.214,0.919,3,2,52.82,1,4,17,3,21,0.048,6,3,0.317,4.588,0.762,67.568,2.365,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL135288,C/C(=N/O)C1=CC=C2C3CCC4=CC(=O)CCC4(C)C3CCC12C,6.7,intermediate,2,325.45,4.82,CC(=NO)C1=CC=C2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-4.601,3.905,0.988,0.001,0.007,352.941,0.921,3,1,49.66,1,4,17,3,22,0.045,4,3,0.325,4.569,0.619,64.706,2.481,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2112528,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](c5c[nH]cn5)[C@@]4(C)CC[C@@H]32)C1,6.7,intermediate,2,382.55,5.39,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](c5c[nH]cn5)[C@@]4(C)CC[C@@H]32)C1,-4,3.915,0.925,0.966,0.005,409.906,0.933,4,1,54.98,3,5,17,4,26,0.115,7,0,0.551,4.534,0.75,107.714,2.155,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4289220,C[C@]12CC[C@H]3[C@@H](Cc4nnnn4[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,6.7,intermediate,2,405.55,3.85,C[C@]12CC[C@H]3[C@@H](Cc4nnnn4[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,-2.366,3.512,0.947,0.108,0.014,420.277,0.964,6,1,76.72,1,6,21,6,31,0.032,7,0,0.78,4.657,0.667,122.1,0.906,0,0,0,Accepted,Accepted,Rejected,Accepted
CHEMBL1682897,CNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1Cl,6.7,intermediate,2,357.84,3.47,CNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1Cl,-4.042,2.628,0.003,0.732,0.005,356.201,1.003,5,3,78.01,5,3,10,6,17,0.294,1,0,0.669,3.41,0.263,40,-0.575,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL565098,CCC(c1ccc(-c2cc(O)cc(O)c2)cc1)n1ccnc1,6.71,intermediate,2,294.35,3.96,CCC(c1ccc(-c2cc(O)cc(O)c2)cc1)n1ccnc1,-3.217,3.433,0.134,0.213,0.016,312.697,0.941,4,2,58.28,4,3,6,4,17,0.235,1,0,0.765,2.862,0.167,32,-0.403,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL137623,C[C@@H](O)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,6.72,intermediate,2,318.5,4.31,C[C@@H](O)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,-4.706,3.455,0.003,0.095,0.006,352.49,0.903,2,2,40.46,1,4,17,2,20,0.05,8,0,0.707,4.188,0.905,68.75,2.828,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3696102,Fc1ccc(-c2noc3c(-c4cncn5cccc45)cccc23)cc1,6.72,intermediate,2,329.33,4.95,Fc1ccc(-c2noc3c(-c4cncn5cccc45)cccc23)cc1,-5.317,3.782,0.469,0.001,0.004,330.541,0.996,4,0,43.33,2,5,9,5,26,0.077,0,0,0.46,2.585,0,24,-1.295,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4288457,Fc1cc(CCc2ccc(-c3ccncc3)cc2)cc(-c2ccncc2)c1,6.72,intermediate,2,354.43,5.73,Fc1cc(CCc2ccc(-c3ccncc3)cc2)cc(-c2ccncc2)c1,-3.525,4.344,0.89,0.944,0.003,385.858,0.918,2,0,25.78,5,4,6,3,24,0.208,0,0,0.457,2.056,0.083,19,-0.539,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1921982,CCNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,6.72,intermediate,2,321.38,2.43,CCNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,-4.148,1.646,0.147,0.982,0.013,332.433,0.966,5,2,67.15,4,4,10,5,21,0.19,1,0,0.778,3.228,0.263,71.5,-0.395,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1172883,CCC(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,6.72,intermediate,2,289.38,5,CCC(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,-3.692,3.896,0.231,0.135,0.004,324.866,0.89,2,1,33.12,4,3,6,2,18,0.222,1,0,0.733,2.434,0.15,30,-0.107,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL496286,Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1F,6.73,intermediate,2,398.28,4.97,Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1F,-3.94,3.896,0.983,0.214,0.003,337.036,0.941,2,1,33.12,2,4,10,3,23,0.087,0,0,0.724,2.406,0.095,43.478,0.092,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2420682,COc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,6.73,intermediate,2,285.73,4.27,COc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,-3.954,3.655,0.013,0.003,0.003,282.319,1.01,3,1,42.35,2,3,10,4,17,0.118,0,0,0.764,2.232,0.062,16,-0.062,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL540997,CCC(c1ccc(-c2cccc(OC)c2)cc1)n1ccnc1,6.73,intermediate,2,292.38,4.56,CCC(c1ccc(-c2cccc(OC)c2)cc1)n1ccnc1,-4.659,4.08,0.137,0.433,0.005,321.203,0.91,3,0,27.05,5,3,6,3,17,0.294,1,0,0.689,2.536,0.211,30,-1.019,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1173260,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,6.73,intermediate,2,279.31,4.18,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,-3.802,3.709,0.381,0.027,0.004,296.341,0.942,2,1,33.12,3,3,6,3,18,0.167,0,0,0.78,1.862,0.056,15,-0.49,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3677954,O=C1N(c2cnccc2C2CC2)[C@H]2C[C@H]2N1c1ccnc(C(F)(F)F)c1,6.74,intermediate,2,360.34,3.96,O=C1N(c2cnccc2C2CC2)[C@H]2C[C@H]2N1c1ccnc(C(F)(F)F)c1,-3.862,3.31,0.98,0.124,0.004,329.627,1.093,5,0,49.33,4,5,6,8,23,0.174,2,0,0.832,3.711,0.389,97.44,-0.747,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4293668,C[C@]12CC[C@H]3[C@@H](CC([N+](=O)[O-])=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,6.74,intermediate,2,394.51,5,C[C@]12CC[C@H]3[C@@H](CC([N+](=O)[O-])=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-4.511,3.658,0.996,0.911,0.014,413.423,0.954,5,1,76.26,2,5,17,5,27,0.074,6,0,0.565,4.435,0.625,110,1.219,0,0,0,Accepted,Accepted,Rejected,Accepted
CHEMBL2112735,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)C1CC/C2=C/C=N\O,6.75,intermediate,2,329.48,4.7,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)C1CCC2=CC=NO,-4.369,3.074,0.849,0.919,0.016,358.214,0.919,3,2,52.82,1,4,17,3,22,0.045,6,1,0.317,4.595,0.762,66.162,2.046,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL77751,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC/C2=N\NC(N)=O,6.75,intermediate,2,345.49,3.33,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CCC2=NNC(N)=O,-4.755,2.979,0.006,0.477,0.006,362.912,0.951,5,4,87.71,2,4,17,5,22,0.091,6,0,0.503,4.255,0.8,69.444,1.388,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4126412,CS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,6.75,intermediate,2,457,3.84,CS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,-4.561,3.857,0.954,0.971,0.066,443.698,1.028,6,0,58.44,6,4,6,8,26,0.231,0,0,0.529,2.508,0.261,52.345,-1.646,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL3264597,COc1cc2ccc(C(O)(c3cnn[nH]3)C(C)C)cc2cc1OC,6.75,intermediate,2,327.38,2.87,COc1cc2ccc(C(O)(c3c[nH]nn3)C(C)C)cc2cc1OC,-4.024,2.674,0.002,0.183,0.006,335.121,0.976,6,2,80.26,5,3,10,6,16,0.312,1,0,0.753,3.31,0.333,38,-0.344,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4209941,C[C@]12CC[C@H]3[C@@H](CC(C#N)=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,6.76,intermediate,2,374.53,5.29,C[C@]12CC[C@H]3[C@@H](CC(C#N)=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-4.6,3.632,0.996,0.845,0.007,410.502,0.912,3,1,56.91,1,5,17,3,27,0.037,6,0,0.726,4.487,0.6,105.85,1.293,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3666707,CS(=O)(=O)Nc1ccc(-c2cnccc2Cl)c(OCCF)c1,6.76,intermediate,2,344.8,3.12,CS(=O)(=O)Nc1ccc(-c2cnccc2Cl)c(OCCF)c1,-3.194,0.685,0.043,0.022,0.004,305.92,1.125,5,1,68.29,6,2,6,8,14,0.429,0,1,0.874,2.423,0.214,14,-1.416,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3662067,COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cncnc1C,6.77,intermediate,2,319.39,2.36,COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cncnc1C,-3.314,0.958,0.006,0.429,0.003,304.378,1.048,6,1,81.18,5,3,6,7,17,0.294,0,0,0.915,2.48,0.333,41.4,-1.125,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3677952,COc1cc(N2C(=O)N(c3cnccc3C3CC3)[C@H]3C[C@H]32)ccn1,6.77,intermediate,2,322.37,2.95,COc1cc(N2C(=O)N(c3cnccc3C3CC3)[C@H]3C[C@H]32)ccn1,-3.466,3.022,0.976,0.819,0.006,320.214,1.006,6,0,58.56,4,5,6,6,23,0.174,2,0,0.868,3.603,0.389,87,-0.748,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL501460,CC(c1ccc2c(c1)Cc1cc(F)ccc1-2)n1ccnc1,6.78,intermediate,2,278.33,4.2,CC(c1ccc2c(c1)Cc1cc(F)ccc1-2)n1ccnc1,-5.121,3.7,0.125,0.058,0.004,292.628,0.95,2,0,17.82,2,4,13,3,20,0.1,1,0,0.537,2.909,0.167,61.905,-1.141,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL496289,Fc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1,6.79,intermediate,2,339.84,5.36,Fc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1,-5.876,4.163,0.956,0.007,0.002,330.883,0.916,1,0,12.89,2,4,10,2,23,0.087,1,0,0.621,2.503,0.19,63.08,-0.375,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL556833,CCC(c1ccc(-c2cccc(O)c2)cc1)n1ccnc1,6.79,intermediate,2,278.36,4.26,CCC(c1ccc(-c2cccc(O)c2)cc1)n1ccnc1,-3.464,3.829,0.051,0.569,0.01,303.907,0.915,3,1,38.05,4,3,6,3,17,0.235,1,0,0.774,2.644,0.167,30,-0.631,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3677950,O=C1N(c2cnccc2C2CC2)[C@H]2C[C@H]2N1c1ccnc(Cl)c1,6.79,intermediate,2,326.79,3.59,O=C1N(c2cnccc2C2CC2)[C@H]2C[C@H]2N1c1ccnc(Cl)c1,-3.849,3.097,0.921,0.661,0.004,309.339,1.054,5,0,49.33,3,5,6,6,23,0.13,2,1,0.81,3.634,0.353,88.043,-0.753,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL310690,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@@H]2c1ccncc1,6.8,intermediate,2,351.53,5.49,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@@H]2c1ccncc1,-4.587,3.843,0.158,0.265,0.004,390.119,0.9,2,1,33.12,1,5,17,2,26,0.038,7,0,0.679,4.099,0.708,104.488,2.143,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1682898,CNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1C,6.8,intermediate,2,337.42,3.12,CNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1C,-3.81,2.47,0.003,0.934,0.007,358.286,0.941,5,3,78.01,5,3,10,5,17,0.294,1,0,0.684,3.361,0.3,40,-0.457,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1766179,CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,6.8,intermediate,2,385.49,2.88,CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,-3.978,2.463,0.105,0.008,0.006,385.585,0.999,6,3,95.08,6,3,6,7,19,0.316,1,0,0.608,3.167,0.25,42,-1.043,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3666687,COc1cc(NS(=O)(=O)CC(F)(F)F)ccc1-c1cncnc1C,6.8,intermediate,2,361.35,2.76,COc1cc(NS(=O)(=O)CC(F)(F)F)ccc1-c1cncnc1C,-3.603,1.911,0.009,0.005,0.004,313.841,1.15,6,1,81.18,6,2,6,10,14,0.429,0,0,0.886,2.622,0.286,17,-1.275,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL310336,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1ccnc1,6.82,intermediate,2,336.48,4.87,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC=C2n1ccnc1,-4.008,2.906,0.729,0.007,0.005,363.887,0.924,3,0,34.89,1,5,17,3,26,0.038,5,0,0.686,4.35,0.636,102.667,1.333,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL115944,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1cc[nH]n1,6.82,intermediate,2,340.51,4.82,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1cc[nH]n1,-4.899,3.616,0.004,0.012,0.01,369.16,0.922,3,2,48.91,1,5,17,3,25,0.04,7,0,0.72,4.575,0.773,105.538,1.929,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL325461,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,6.82,intermediate,2,285.39,3.9,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,-3.95,3.779,0.215,0.001,0.003,303.69,0.939,3,0,39.19,4,5,6,3,19,0.211,1,0,0.791,4.071,0.667,77,-0.593,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL325895,Cn1ccc(C2=CCC3C4CC=C5CC(O)CC[C@]5(C)C4CC[C@]23C)n1,6.82,intermediate,2,352.52,4.74,Cn1ccc(C2=CCC3C4CC=C5CC(O)CC[C@]5(C)C4CC[C@]23C)n1,-5.257,3.729,0.947,0.007,0.011,383.82,0.918,3,1,38.05,1,5,17,3,25,0.04,6,0,0.742,4.345,0.696,106.333,1.452,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL114864,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CC=C2c1ccnn1-c1ccccc1,6.82,intermediate,2,414.59,6.19,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CC=C2c1ccnn1-c1ccccc1,-5.891,4.433,0.999,0.002,0.008,453.834,0.913,3,1,38.05,2,6,17,3,31,0.065,6,0,0.595,4.189,0.536,118.953,1.045,0,0,0,Accepted,Rejected,Rejected,Accepted
