SMILES,ID,pIC50,class,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COC(C)(C)c1cncc(-c2ccc3c(c2)CCc2nnc(C)n2-3)c1,CHEMBL2331704,5,inactive,-2.183,2.243,2.276,0.028,0.01,0.03,0.029,0.891,-4.7,2.15E-05,0.716,62.44%,1.514,39.67%,0.199,0.845,0.097,0.9,0.036,0.191,0.006,0.425,0.747,0.932,4.659,0.746,0.471,0.521,0.248,0.012,0.122,0.858,0.641,0.903,0.003,0.01,0.828,1.154,3.025,3.244,3.715,0.009,0.004,0.235,0.956,0.622,0.933,0.01,0.657,0.024,0.065,0.414,0.253,334.18,351.936,0.95,5,0,52.83,3,4,13,5,0,21,0.143,0,1,0,0,0,0,0,0,2,0.734,2.804,0.35,49.407,-0.745,0,0,0,0,Accepted,Accepted,Accepted,Accepted
O=c1c2ccccc2oc2c(Cl)ccc(Cn3ccnc3)c12,CHEMBL2333326,6.59,intermediate,-3.796,2.96,3.673,0.009,0.005,0.014,0.011,0.058,-4.731,3.84E-05,0.134,92.24%,1.033,10.62%,0.989,0.141,0.977,0.065,0.948,0.238,0.939,0.088,0.949,0.283,5.362,0.398,0.421,0.581,0.985,0.653,0.426,0.278,0.927,0.398,0.006,0.066,0.872,1.681,4.052,4.857,3.106,0.004,0.003,0.97,0.985,0.051,0.307,0.068,0.784,0.041,0.783,0.437,0.629,310.05,299.419,1.036,4,0,48.03,2,4,14,5,0,22,0.091,0,2,1,0,2,0,0,3,1,0.528,2.457,0.059,20,-0.659,0,0,0,0,Accepted,Rejected,Accepted,Accepted
O=c1c2ccccc2oc2c(I)ccc(Cn3ccnc3)c12,CHEMBL2333327,5.87,inactive,-3.968,2.906,3.912,0.007,0.003,0.166,0.004,0.053,-4.666,3.62E-05,0.383,88.87%,1.192,19.02%,0.989,0.146,0.966,0.065,0.936,0.257,0.936,0.107,0.949,0.29,4.464,0.328,0.39,0.352,0.982,0.774,0.362,0.094,0.929,0.294,0.01,0.076,0.795,1.745,4.472,5.264,3.99,0.003,0.003,0.971,0.981,0.049,0.086,0.434,0.749,0.025,0.738,0.403,0.691,401.99,309.485,1.299,4,0,48.03,2,4,14,5,0,22,0.091,0,2,1,0,2,0,0,3,1,0.379,2.658,0.059,20,-0.577,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O=c1c2ccccc2oc2c(-c3ccccc3)ccc(Cn3ccnc3)c12,CHEMBL2333328,5.72,inactive,-5.105,3.625,4.498,0.126,0.199,0.041,0.991,0.9,-4.818,3.52E-05,0.518,95.68%,1.496,2.99%,0.988,0.116,0.97,0.058,0.955,0.446,0.949,0.076,0.973,0.245,5.121,0.167,0.81,0.552,0.987,0.743,0.077,0.208,0.924,0.334,0.004,0.058,0.764,1.957,4.344,5.648,3.818,0.004,0.004,0.973,0.986,0.101,0.503,0.607,0.883,0.191,0.789,0.678,0.761,352.12,371.518,0.948,4,0,48.03,3,5,14,4,0,28,0.107,0,2,0,0,1,0,0,3,0,0.436,2.348,0.043,24,-0.284,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333329,6.21,intermediate,-3.576,2.475,2.83,0.008,0.006,0.016,0.003,0.145,-4.707,3.73E-05,0.937,79.12%,1.144,18.48%,0.986,0.209,0.976,0.071,0.938,0.492,0.95,0.153,0.957,0.396,7.508,0.748,0.176,0.857,0.983,0.718,0.408,0.07,0.928,0.511,0.011,0.082,0.855,1.429,3.503,3.877,2.436,0.008,0.003,0.967,0.977,0.049,0.1,0.024,0.726,0.144,0.588,0.369,0.504,306.1,310.294,0.986,5,0,57.26,3,4,14,5,0,22,0.136,0,2,0,0,1,0,0,3,0,0.545,2.389,0.111,20,-0.247,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCOc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333330,5.3,inactive,-3.784,2.921,3.204,0.013,0.005,0.012,0.004,0.076,-4.679,3.76E-05,0.715,89.07%,1.386,11.46%,0.988,0.148,0.979,0.067,0.949,0.36,0.951,0.105,0.949,0.323,5.858,0.523,0.345,0.539,0.984,0.613,0.163,0.05,0.917,0.508,0.004,0.049,0.578,1.567,3.618,4.453,2.571,0.003,0.004,0.97,0.983,0.05,0.24,0.038,0.766,0.025,0.77,0.431,0.524,320.12,327.59,0.977,5,0,57.26,4,4,14,5,0,22,0.182,0,2,0,0,1,0,0,3,0,0.539,2.426,0.158,20,-0.462,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333331,5.9,inactive,-3.835,3.336,3.501,0.021,0.003,0.005,0.002,0.042,-4.61,3.90E-05,0.694,90.13%,1.308,9.59%,0.979,0.134,0.975,0.069,0.967,0.327,0.955,0.049,0.946,0.335,6.915,0.482,0.331,0.757,0.985,0.57,0.151,0.065,0.888,0.655,0.004,0.037,0.805,1.563,3.368,3.997,2.558,0.002,0.003,0.97,0.986,0.05,0.286,0.024,0.762,0.009,0.746,0.421,0.426,334.13,344.886,0.969,5,0,57.26,4,4,14,5,0,22,0.182,0,2,0,0,1,0,0,3,0,0.53,2.512,0.2,21,-0.433,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC(C)CCOc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333332,5.3,inactive,-4.962,3.982,4.453,0.039,0.034,0.005,0.005,0.07,-4.765,3.75E-05,0.574,93.79%,1.543,5.01%,0.971,0.133,0.976,0.068,0.971,0.564,0.945,0.088,0.952,0.289,8.509,0.283,0.55,0.558,0.983,0.547,0.06,0.062,0.923,0.528,0.004,0.039,0.676,1.774,3.933,5.015,3.105,0.004,0.003,0.974,0.989,0.066,0.309,0.027,0.839,0.032,0.828,0.519,0.684,362.16,379.478,0.954,5,0,57.26,6,4,14,5,0,22,0.273,0,2,0,0,1,0,0,3,0,0.47,2.53,0.273,21,-0.282,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CCC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333333,5.3,inactive,-4.502,3.624,4.098,0.031,0.002,0.006,0.002,0.009,-4.68,3.77E-05,0.61,91.03%,1.421,7.25%,0.975,0.14,0.979,0.067,0.959,0.43,0.967,0.082,0.968,0.39,7.199,0.371,0.467,0.782,0.985,0.567,0.16,0.194,0.925,0.707,0.005,0.034,0.821,1.715,3.661,4.304,3.34,0.021,0.006,0.966,0.985,0.056,0.29,0.174,0.746,0.011,0.819,0.485,0.585,348.15,362.182,0.961,5,0,57.26,5,4,14,5,0,22,0.227,1,2,0,0,1,0,0,3,0,0.503,3.014,0.238,42,-0.431,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=c1c2ccccc2oc2c(OCC3CC3)ccc(Cn3ccnc3)c12,CHEMBL2333334,5.3,inactive,-4.287,3.346,4.043,0.017,0.124,0.026,0.013,0.336,-4.868,3.21E-05,0.536,93.70%,1.477,5.80%,0.974,0.141,0.968,0.065,0.952,0.503,0.949,0.173,0.953,0.241,6.035,0.302,0.755,0.722,0.971,0.752,0.08,0.521,0.926,0.525,0.004,0.029,0.718,1.892,4.128,5.01,3.367,0.003,0.003,0.971,0.986,0.058,0.168,0.069,0.785,0.019,0.884,0.483,0.713,346.13,353.626,0.979,5,0,57.26,5,5,14,5,0,25,0.2,0,2,0,0,1,0,0,3,0,0.513,2.541,0.238,53.538,-0.395,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=c1c2ccccc2oc2c(OC3CCCC3)ccc(Cn3ccnc3)c12,CHEMBL2333335,5.3,inactive,-4.953,3.618,4.384,0.018,0.005,0.058,0.012,0.013,-4.846,3.08E-05,0.519,94.75%,1.731,4.11%,0.948,0.135,0.965,0.061,0.958,0.442,0.956,0.07,0.964,0.22,5.769,0.188,0.806,0.751,0.98,0.558,0.08,0.27,0.935,0.575,0.004,0.045,0.86,1.646,4.174,5.049,3.571,0.011,0.003,0.964,0.99,0.066,0.139,0.611,0.825,0.022,0.9,0.571,0.849,360.15,370.922,0.971,5,0,57.26,4,5,14,5,0,27,0.148,0,2,0,0,1,0,0,3,0,0.502,2.585,0.273,56.571,-0.066,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=c1c2ccccc2oc2c(O)ccc(Cn3ccnc3)c12,CHEMBL2333336,6.31,intermediate,-3.368,2.304,2.768,0.004,0.002,0.48,0.203,0.809,-4.846,3.33E-05,0.429,87.49%,0.927,20.71%,0.988,0.14,0.968,0.059,0.925,0.658,0.947,0.124,0.936,0.212,7.014,0.818,0.08,0.559,0.985,0.693,0.342,0.039,0.916,0.321,0.032,0.223,0.872,1.04,3.879,3.807,3.272,0.004,0.003,0.968,0.969,0.056,0.524,0.409,0.814,0.08,0.705,0.512,0.646,292.08,292.998,0.997,5,1,68.26,2,4,14,5,0,22,0.091,0,3,0,0,1,0,0,3,0,0.577,2.504,0.059,20,0.053,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Nc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333337,5.76,inactive,-3.318,1.972,2.448,0.001,0.017,0.131,0.072,0.938,-4.664,3.66E-05,0.41,74.93%,1.337,39.01%,0.988,0.14,0.973,0.064,0.924,0.233,0.951,0.234,0.956,0.193,5.903,0.541,0.19,0.767,0.984,0.78,0.447,0.131,0.896,0.362,0.006,0.172,0.917,1.002,3.52,3.259,2.862,0.007,0.003,0.979,0.964,0.053,0.2,0.22,0.838,0.312,0.73,0.541,0.63,291.1,295.205,0.986,5,2,74.05,2,4,14,5,0,22,0.091,0,3,0,0,1,2,0,8,0,0.455,2.549,0.059,20,-0.402,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,CHEMBL2420674,7.19,active,-3.779,3.511,3.954,0.023,0.007,0.004,0.806,0.804,-4.626,2.37E-05,0.446,95.46%,1.943,2.11%,0.991,0.22,0.948,0.07,0.739,0.939,0.964,0.912,0.952,0.23,10.223,0.384,0.454,0.104,0.937,0.225,0.492,0.736,0.905,0.356,0.009,0.969,0.58,2.334,4.885,5.623,5.656,0.492,0.094,0.967,0.936,0.913,0.988,0.061,0.943,0.918,0.931,0.969,0.849,255.05,256.233,0.995,2,1,33.12,1,3,10,3,0,17,0.059,0,1,1,0,2,0,0,1,2,0.705,2.086,0,15,-0.147,1,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc2ccc(-c3cccnc3)c(F)c2c1,CHEMBL2420675,6.97,intermediate,-4.169,3.615,4.01,0.023,0.002,0.003,0.056,0.162,-4.517,2.58E-05,0.848,96.89%,2.178,2.32%,0.989,0.733,0.955,0.099,0.749,0.927,0.916,0.934,0.965,0.323,8.817,0.17,0.629,0.222,0.936,0.842,0.21,0.666,0.656,0.577,0.008,0.967,0.471,3.052,4.492,5.555,6.702,0.342,0.014,0.919,0.928,0.542,0.695,0.036,0.838,0.938,0.643,0.534,0.809,253.09,264.386,0.957,2,0,22.12,2,3,10,3,0,17,0.118,0,0,1,0,2,0,0,1,2,0.687,1.894,0.062,15,-0.786,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1ccc2ccc(-c3cccnc3)c(F)c2c1,CHEMBL2420676,6.28,intermediate,-3.712,3.319,3.45,0.025,0.004,0.004,0.419,0.354,-4.588,2.54E-05,0.522,94.76%,1.999,3.12%,0.992,0.23,0.946,0.07,0.539,0.942,0.95,0.913,0.961,0.204,11.039,0.396,0.364,0.257,0.906,0.753,0.669,0.671,0.874,0.48,0.008,0.974,0.763,2.26,4.574,5.117,6.563,0.432,0.071,0.959,0.93,0.87,0.972,0.432,0.924,0.916,0.902,0.943,0.845,239.07,247.09,0.968,2,1,33.12,1,3,10,3,0,17,0.059,0,1,1,0,2,0,0,1,2,0.701,2.018,0,15,-0.381,1,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F,CHEMBL2420677,6.83,intermediate,-5.237,3.712,4.603,0.026,0.001,0.003,0.002,0.081,-4.581,3.08E-05,0.787,97.62%,2.18,1.26%,0.979,0.818,0.954,0.089,0.894,0.938,0.555,0.92,0.867,0.408,8.253,0.18,0.504,0.156,0.938,0.515,0.128,0.797,0.478,0.543,0.016,0.955,0.779,3.235,4.792,6.081,6.654,0.056,0.059,0.946,0.939,0.236,0.746,0.793,0.875,0.795,0.751,0.781,0.852,287.05,279.597,1.027,2,0,22.12,2,3,10,4,0,17,0.118,0,0,1,0,1,0,0,1,2,0.681,2.204,0.062,16,-0.712,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F,CHEMBL2420678,6.43,intermediate,-4.213,3.542,4.305,0.011,0.001,0.003,0.042,0.781,-4.628,3.22E-05,0.555,97.56%,1.716,1.33%,0.981,0.32,0.931,0.069,0.846,0.946,0.775,0.894,0.754,0.206,7.648,0.276,0.058,0.134,0.944,0.327,0.443,0.822,0.892,0.396,0.025,0.974,0.884,2.642,4.984,5.749,6.519,0.029,0.38,0.969,0.944,0.502,0.924,0.961,0.918,0.702,0.896,0.924,0.873,273.04,262.301,1.041,2,1,33.12,1,3,10,4,0,17,0.059,0,1,1,0,1,0,0,1,2,0.713,2.296,0,16,-0.536,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc2ccc(-c3cncc(F)c3)c(Cl)c2c1,CHEMBL2420679,6.34,intermediate,-5.541,3.884,4.721,0.044,0.001,0.003,0.003,0.051,-4.609,1.92E-05,0.36,98.13%,2.444,1.49%,0.984,0.811,0.912,0.093,0.842,0.929,0.848,0.938,0.958,0.309,8.934,0.109,0.877,0.268,0.943,0.067,0.168,0.868,0.489,0.49,0.007,0.681,0.175,3.424,4.878,6.1,6.812,0.042,0.018,0.911,0.918,0.236,0.239,0.027,0.653,0.422,0.542,0.525,0.758,287.05,279.597,1.027,2,0,22.12,2,3,10,4,0,17,0.118,0,0,1,0,2,0,0,1,2,0.681,2.153,0.062,16,-0.793,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1ccc2ccc(-c3cncc(F)c3)c(Cl)c2c1,CHEMBL2420680,6.28,intermediate,-3.861,3.69,4.172,0.012,0.002,0.004,0.009,0.257,-4.645,2.31E-05,0.222,96.96%,2.177,1.92%,0.989,0.345,0.944,0.067,0.769,0.938,0.923,0.918,0.958,0.199,10.17,0.274,0.699,0.285,0.924,0.021,0.564,0.899,0.859,0.548,0.007,0.818,0.293,2.462,4.944,5.676,6.687,0.032,0.106,0.958,0.937,0.61,0.896,0.329,0.874,0.231,0.888,0.95,0.804,273.04,262.301,1.041,2,1,33.12,1,3,10,4,0,17,0.059,0,1,1,0,2,0,0,1,2,0.713,2.283,0,16,-0.41,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cncc(-c2ccc3ccc(OC)cc3c2Cl)c1,CHEMBL2420681,7.03,active,-5.683,3.831,4.741,0.079,0.002,0.003,0.023,0.177,-4.736,1.48E-05,0.102,98.28%,1.946,1.23%,0.983,0.947,0.932,0.218,0.843,0.938,0.889,0.953,0.972,0.473,9.12,0.141,0.863,0.187,0.946,0.144,0.075,0.76,0.854,0.209,0.006,0.733,0.204,3.411,4.875,6.271,6.584,0.412,0.017,0.923,0.891,0.536,0.692,0.004,0.894,0.895,0.466,0.655,0.854,299.07,299.615,0.998,3,0,31.35,3,3,10,4,0,17,0.176,0,0,1,0,2,0,0,1,2,0.71,2.113,0.118,16,-0.427,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,CHEMBL2420682,6.73,intermediate,-3.954,3.655,4.209,0.013,0.003,0.003,0.034,0.271,-4.73,1.58E-05,0.06,97.42%,1.864,1.45%,0.988,0.794,0.955,0.089,0.793,0.951,0.954,0.939,0.973,0.26,10.03,0.337,0.701,0.145,0.932,0.03,0.248,0.863,0.913,0.31,0.007,0.853,0.523,2.596,4.937,5.891,6.142,0.565,0.074,0.963,0.92,0.894,0.967,0.012,0.94,0.93,0.873,0.965,0.873,285.06,282.319,1.01,3,1,42.35,2,3,10,4,0,17,0.118,0,1,1,0,2,0,0,1,2,0.764,2.232,0.062,16,-0.062,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc2ccc(-c3cncc(O)c3)c(Cl)c2c1,CHEMBL2420683,7.96,active,-4.177,3.684,4.344,0.015,0.003,0.003,0.034,0.238,-4.732,1.60E-05,0.071,97.08%,1.872,1.70%,0.988,0.81,0.954,0.088,0.795,0.952,0.953,0.94,0.97,0.248,10,0.252,0.624,0.155,0.934,0.022,0.223,0.868,0.918,0.272,0.007,0.876,0.539,2.578,4.869,5.774,6.041,0.591,0.058,0.959,0.92,0.885,0.965,0.017,0.937,0.919,0.865,0.964,0.869,285.06,282.319,1.01,3,1,42.35,2,3,10,4,0,17,0.118,0,0,1,0,2,0,0,1,2,0.764,2.214,0.062,16,-0.113,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,CHEMBL2420684,7.8,active,-4.048,3.445,3.917,0.061,0.003,0.005,0.786,0.96,-4.736,1.77E-05,0.051,95.51%,1.423,2.57%,0.99,0.301,0.916,0.062,0.675,0.957,0.949,0.918,0.97,0.168,11.924,0.557,0.432,0.122,0.923,0.016,0.521,0.873,0.941,0.307,0.008,0.939,0.524,1.848,4.963,5.402,5.362,0.642,0.283,0.981,0.932,0.974,0.996,0.031,0.943,0.9,0.947,0.985,0.876,271.04,265.023,1.023,3,2,53.35,1,3,10,4,0,17,0.059,0,1,1,0,2,0,0,1,2,0.704,2.348,0,16,0.148,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,CHEMBL2420685,6.2,intermediate,-4.035,3.428,3.875,0.011,0.003,0.003,0.025,0.204,-4.538,3.25E-05,0.192,96.23%,2.165,2.43%,0.994,0.218,0.953,0.101,0.739,0.918,0.95,0.894,0.988,0.454,10.17,0.384,0.755,0.241,0.971,0.247,0.298,0.85,0.944,0.26,0.005,0.81,0.679,2.905,4.6,5.825,5.418,0.325,0.006,0.957,0.975,0.399,0.746,0.011,0.909,0.959,0.887,0.689,0.814,270.06,267.23,1.011,3,0,35.01,2,3,10,4,0,17,0.118,0,0,1,0,2,0,0,1,1,0.707,2.181,0.067,15,-0.518,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Oc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,CHEMBL2420686,5.82,inactive,-3.601,3.052,3.397,0.012,0.005,0.005,0.399,0.896,-4.597,3.09E-05,0.095,94.09%,1.941,3.89%,0.994,0.146,0.94,0.066,0.55,0.922,0.958,0.567,0.986,0.252,11.361,0.62,0.527,0.165,0.976,0.057,0.539,0.87,0.948,0.187,0.005,0.897,0.733,1.973,4.717,5.378,4.79,0.145,0.015,0.979,0.972,0.814,0.982,0.113,0.938,0.955,0.954,0.951,0.848,256.04,249.934,1.024,3,1,46.01,1,3,10,4,0,17,0.059,0,1,1,0,2,0,0,1,1,0.723,2.321,0,15,-0.098,1,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,CHEMBL2420687,6.53,intermediate,-6.48,4.195,5.643,0.047,0.014,0.003,0.773,0.842,-4.816,1.47E-05,0.201,98.80%,2.376,0.69%,0.98,0.646,0.87,0.068,0.762,0.94,0.836,0.947,0.945,0.294,8.346,0.075,0.777,0.28,0.965,0.704,0.141,0.49,0.693,0.415,0.004,0.951,0.231,3.44,5.157,6.717,6.694,0.462,0.124,0.951,0.912,0.508,0.741,0.021,0.934,0.962,0.837,0.837,0.887,319.08,328.884,0.97,2,0,22.12,2,4,10,3,0,22,0.091,0,0,1,0,3,0,0,4,2,0.471,2.118,0.05,20,-0.358,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,CHEMBL2420688,5.99,inactive,-4.618,4.008,5.102,0.125,0.028,0.006,0.856,0.894,-4.832,1.71E-05,0.139,97.99%,2.077,0.86%,0.987,0.189,0.94,0.065,0.722,0.944,0.945,0.932,0.951,0.197,9.474,0.189,0.65,0.229,0.956,0.468,0.292,0.605,0.89,0.36,0.004,0.959,0.572,3.167,5.168,6.337,6.472,0.418,0.556,0.975,0.941,0.9,0.99,0.23,0.961,0.953,0.944,0.978,0.899,305.06,311.588,0.979,2,1,33.12,1,4,10,3,0,22,0.045,0,1,1,0,3,0,0,4,2,0.51,2.218,0,20,-0.007,1,0,0,0,Accepted,Rejected,Rejected,Accepted
c1ccc(-c2cc(Cn3ccnc3)c3ccc4[nH]ccc4c3n2)cc1,CHEMBL2442756,6.04,intermediate,-3.729,4.215,4.249,0.433,0.979,0.069,0.996,0.252,-4.899,2.97E-05,0.934,96.70%,3.097,2.05%,0.993,0.117,0.979,0.057,0.947,0.612,0.953,0.17,0.973,0.201,9.315,0.464,0.942,0.35,0.976,0.913,0.72,0.729,0.926,0.074,0.004,0.134,0.956,1.58,4.338,5.39,5.087,0.007,0.004,0.987,0.981,0.159,0.536,0.721,0.953,0.668,0.972,0.777,0.91,324.14,343.976,0.942,4,1,46.5,3,5,13,4,0,26,0.115,0,3,0,0,1,0,0,3,1,0.526,2.387,0.048,23,-1.099,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(-c2cc(Cn3ccnc3)c3ccc4[nH]ccc4c3n2)cc1,CHEMBL2442757,6.26,intermediate,-4.017,4.082,4.204,0.253,0.947,0.01,0.942,0.055,-4.908,2.06E-05,0.839,96.86%,2.585,2.36%,0.991,0.151,0.973,0.063,0.95,0.87,0.957,0.734,0.983,0.275,9.114,0.388,0.963,0.528,0.971,0.944,0.702,0.756,0.925,0.087,0.003,0.08,0.964,1.839,4.538,5.939,5.704,0.023,0.005,0.984,0.986,0.232,0.625,0.509,0.954,0.76,0.971,0.789,0.919,354.15,370.062,0.957,5,1,55.73,4,5,13,5,0,26,0.154,0,3,0,0,1,0,0,3,1,0.512,2.424,0.091,24,-1.007,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCn1ccc2c3nc(-c4ccccc4)cc(Cn4ccnc4)c3ccc21,CHEMBL2442758,6.32,intermediate,-5.619,4.432,4.897,0.782,0.978,0.018,0.997,0.016,-4.759,3.23E-05,0.945,96.00%,3.286,1.90%,0.995,0.135,0.977,0.059,0.95,0.388,0.975,0.093,0.973,0.255,10.463,0.267,0.908,0.173,0.967,0.961,0.159,0.795,0.849,0.376,0.003,0.059,0.921,1.994,4.427,6.007,3.771,0.003,0.008,0.983,0.979,0.11,0.43,0.433,0.952,0.399,0.977,0.752,0.893,352.17,378.568,0.93,4,0,35.64,4,5,13,4,0,26,0.154,0,3,0,0,1,0,0,3,1,0.45,2.444,0.13,24,-1.357,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1cc(Cn2ccnc2)c2ccc3[nH]ccc3c2n1,CHEMBL2442759,5.3,inactive,-2.462,2.429,2.422,0.076,0.905,0.041,0.809,0.094,-4.804,2.45E-05,0.959,88.75%,1.958,16.94%,0.99,0.184,0.968,0.062,0.818,0.521,0.951,0.405,0.952,0.26,9.519,0.782,0.657,0.755,0.972,0.807,0.886,0.885,0.939,0.118,0.007,0.368,0.984,0.54,3.385,3.233,3.488,0.005,0.003,0.983,0.968,0.059,0.254,0.211,0.902,0.482,0.948,0.429,0.793,262.12,273.962,0.957,4,1,46.5,2,4,13,4,0,20,0.1,0,3,0,0,1,0,0,3,1,0.602,2.522,0.125,19,-1.316,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21,CHEMBL2442760,5.67,inactive,-5.536,4.403,4.894,0.719,0.979,0.014,0.996,0.041,-4.804,3.11E-05,0.959,95.11%,3.231,2.48%,0.996,0.133,0.976,0.058,0.955,0.362,0.972,0.074,0.966,0.219,9.687,0.328,0.875,0.183,0.96,0.954,0.145,0.881,0.887,0.422,0.003,0.084,0.922,2.027,4.33,5.918,4.202,0.003,0.005,0.985,0.974,0.085,0.415,0.323,0.917,0.214,0.939,0.722,0.855,352.17,378.568,0.93,4,0,35.64,4,5,13,4,0,26,0.154,0,3,0,0,1,0,0,3,1,0.45,2.469,0.13,24,-1.372,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(-c2cc(Cn3cncn3)c3ccc4[nH]ccc4c3n2)cc1,CHEMBL2442761,5.3,inactive,-4.521,3.623,3.73,0.19,0.641,0.005,0.081,0.012,-4.917,1.30E-05,0.685,97.36%,2.396,1.99%,0.965,0.193,0.956,0.07,0.921,0.928,0.623,0.878,0.959,0.215,9.056,0.389,0.6,0.721,0.985,0.787,0.43,0.732,0.855,0.305,0.003,0.524,0.948,1.745,4.631,6.178,5.14,0.157,0.006,0.977,0.991,0.655,0.757,0.862,0.942,0.879,0.824,0.793,0.818,355.14,363.763,0.976,6,1,68.62,4,5,13,6,0,26,0.154,0,3,0,0,1,0,0,3,1,0.528,2.435,0.095,24,-1.179,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CCn1ccc2c3c(Cn4cncn4)cc(-c4ccccc4)nc3ccc21,CHEMBL2442762,5.3,inactive,-5.93,4.121,4.433,0.521,0.384,0.006,0.957,0.007,-4.82,2.97E-05,0.949,96.06%,3.014,2.16%,0.987,0.152,0.957,0.062,0.927,0.737,0.582,0.256,0.931,0.171,8.994,0.364,0.358,0.46,0.983,0.919,0.067,0.904,0.809,0.8,0.003,0.52,0.917,1.937,4.357,6.142,3.915,0.006,0.006,0.979,0.984,0.157,0.503,0.791,0.899,0.34,0.657,0.722,0.54,353.16,372.269,0.949,5,0,48.53,4,5,13,5,0,26,0.154,0,3,0,0,1,0,0,3,1,0.477,2.481,0.136,24,-1.589,0,0,0,0,Accepted,Rejected,Rejected,Accepted
